Date,District,State,Year_Type,Daily_Rainfall_mm,Cumulative_Monthly_mm,Rainfall_Category,Flood_Alert,Waterlogging_Risk
50,10,0,3,0.0,0.0241906366590444,5,0.0,1
51,10,0,3,0.0,0.0241906366590444,5,0.0,1
52,10,0,3,0.0,0.0241906366590444,5,0.0,1
53,10,0,3,0.0,0.0241906366590444,5,0.0,1
54,10,0,3,0.0,0.0241906366590444,5,0.0,1
55,10,0,3,0.0,0.0241906366590444,5,0.0,1
56,10,0,3,0.0,0.0241906366590444,5,0.0,1
57,10,0,3,0.0,0.0241906366590444,5,0.0,1
58,10,0,3,0.0156438026474127,0.0273197737393188,3,0.0,1
59,10,0,3,0.0,0.0273197737393188,5,0.0,1
60,10,0,3,0.0,0.0,5,0.0,1
61,10,0,3,0.0,0.0,5,0.0,1
62,10,0,3,0.0,0.0,5,0.0,1
63,10,0,3,0.0,0.0,5,0.0,1
64,10,0,3,0.0,0.0,5,0.0,1
65,10,0,3,0.0,0.0,5,0.0,1
66,10,0,3,0.0394103489771359,0.0078830184137682,4,0.0,1
67,10,0,3,0.0,0.0078830184137682,5,0.0,1
68,10,0,3,0.0,0.0078830184137682,5,0.0,1
69,10,0,3,0.0,0.0078830184137682,5,0.0,1
70,10,0,3,0.0,0.0078830184137682,5,0.0,1
71,10,0,3,0.0,0.0078830184137682,5,0.0,1
72,10,0,3,0.0,0.0078830184137682,5,0.0,1
73,10,0,3,0.0,0.0078830184137682,5,0.0,1
74,10,0,3,0.0,0.0078830184137682,5,0.0,1
75,10,0,3,0.0,0.0078830184137682,5,0.0,1
76,10,0,3,0.0,0.0078830184137682,5,0.0,1
77,10,0,3,0.0,0.0078830184137682,5,0.0,1
78,10,0,3,0.0,0.0078830184137682,5,0.0,1
79,10,0,3,0.0,0.0078830184137682,5,0.0,1
80,10,0,3,0.0,0.0078830184137682,5,0.0,1
81,10,0,3,0.0,0.0078830184137682,5,0.0,1
82,10,0,3,0.0,0.0078830184137682,5,0.0,1
83,10,0,3,0.0,0.0078830184137682,5,0.0,1
84,10,0,3,0.0,0.0078830184137682,5,0.0,1
85,10,0,3,0.0,0.0078830184137682,5,0.0,1
86,10,0,3,0.0,0.0078830184137682,5,0.0,1
87,10,0,3,0.0,0.0078830184137682,5,0.0,1
88,10,0,3,0.0,0.0078830184137682,5,0.0,1
89,10,0,3,0.0,0.0078830184137682,5,0.0,1
90,10,0,3,0.0,0.0078830184137682,5,0.0,1
91,10,0,3,0.0,0.0,5,0.0,1
92,10,0,3,0.0069193742478941,0.0013840414008906,3,0.0,1
93,10,0,3,0.0,0.0013840414008906,5,0.0,1
94,10,0,3,0.0,0.0013840414008906,5,0.0,1
95,10,0,3,0.0,0.0013840414008906,5,0.0,1
96,10,0,3,0.0,0.0013840414008906,5,0.0,1
97,10,0,3,0.0,0.0013840414008906,5,0.0,1
98,10,0,3,0.0,0.0013840414008906,5,0.0,1
99,10,0,3,0.0216606498194945,0.005716692742809,3,0.0,1
100,10,0,3,0.0,0.005716692742809,5,0.0,1
101,10,0,3,0.0,0.005716692742809,5,0.0,1
102,10,0,3,0.0,0.005716692742809,5,0.0,1
103,10,0,3,0.0,0.005716692742809,5,0.0,1
104,10,0,3,0.0042117930204572,0.0065591527259598,3,0.0,1
105,10,0,3,0.0,0.0065591527259598,5,0.0,1
106,10,0,3,0.0493381468110709,0.0164279696714406,4,0.0,2
107,10,0,3,0.0,0.0164279696714406,5,0.0,1
108,10,0,3,0.0,0.0164279696714406,5,0.0,1
109,10,0,3,0.0,0.0164279696714406,5,0.0,1
110,10,0,3,0.03309265944645,0.0230472981104826,4,0.0,1
111,10,0,3,0.0,0.0230472981104826,5,0.0,1
112,10,0,3,0.0,0.0230472981104826,5,0.0,1
113,10,0,3,0.0,0.0230472981104826,5,0.0,1
114,10,0,3,0.0,0.0230472981104826,5,0.0,1
115,10,0,3,0.0,0.0230472981104826,5,0.0,1
116,10,0,3,0.0,0.0230472981104826,5,0.0,1
117,10,0,3,0.0,0.0230472981104826,5,0.0,1
118,10,0,3,0.0,0.0230472981104826,5,0.0,1
119,10,0,3,0.0,0.0230472981104826,5,0.0,1
120,10,0,3,0.0,0.0230472981104826,5,0.0,1
121,10,0,3,0.0505415162454873,0.0101095197978096,4,0.0,2
122,10,0,3,0.0006016847172081,0.010229871223974,3,0.0,1
123,10,0,3,0.003309265944645,0.0108918040678782,3,0.0,1
124,10,0,3,0.0,0.0108918040678782,5,0.0,1
125,10,0,3,0.0,0.0108918040678782,5,0.0,1
126,10,0,3,0.0,0.0108918040678782,5,0.0,1
127,10,0,3,0.0,0.0108918040678782,5,0.0,1
128,10,0,3,0.0,0.0108918040678782,5,0.0,1
129,10,0,3,0.0,0.0108918040678782,5,0.0,1
130,10,0,3,0.0,0.0108918040678782,5,0.0,1
131,10,0,3,0.0111311672683513,0.0131183054519196,3,0.0,1
132,10,0,3,0.0,0.0131183054519196,5,0.0,1
133,10,0,3,0.0472322503008423,0.022565892405825,4,0.0,2
134,10,0,3,0.0,0.022565892405825,5,0.0,1
135,10,0,3,0.0,0.022565892405825,5,0.0,1
136,10,0,3,0.0,0.022565892405825,5,0.0,1
137,10,0,3,0.0,0.022565892405825,5,0.0,1
138,10,0,3,0.0,0.022565892405825,5,0.0,1
139,10,0,3,0.0,0.022565892405825,5,0.0,1
140,10,0,3,0.0,0.022565892405825,5,0.0,1
141,10,0,3,0.0,0.022565892405825,5,0.0,1
142,10,0,3,0.0361010830324909,0.029786977975689,4,0.0,1
143,10,0,3,0.0,0.029786977975689,5,0.0,1
144,10,0,3,0.0,0.029786977975689,5,0.0,1
145,10,0,3,0.0,0.029786977975689,5,0.0,1
146,10,0,3,0.0171480144404332,0.0332169936213744,3,0.0,1
147,10,0,3,0.0,0.0332169936213744,5,0.0,1
148,10,0,3,0.0,0.0332169936213744,5,0.0,1
149,10,0,3,0.0,0.0332169936213744,5,0.0,1
150,10,0,3,0.0120336943441636,0.0356240221446624,3,0.0,1
151,10,0,3,0.0,0.0356240221446624,5,0.0,1
152,10,0,3,0.1191335740072202,0.0238295823805512,2,0.0,0
153,10,0,3,0.0944645006016847,0.042724756288362,4,0.0,2
154,10,0,3,0.0228640192539109,0.0472981104826092,4,0.0,1
155,10,0,3,0.0234657039711191,0.0519918161030208,4,0.0,1
156,10,0,3,0.0950661853188929,0.071007341436996,4,0.0,2
157,10,0,3,0.0950661853188929,0.0900228667709712,4,0.0,2
158,10,0,3,0.0,0.0900228667709712,5,0.0,1
159,10,0,3,0.1774969915764139,0.1255265374894692,2,0.0,0
160,10,0,3,0.0,0.1255265374894692,5,0.0,1
161,10,0,3,0.0270758122743682,0.1309423516668672,4,0.0,1
162,10,0,3,0.0634777376654633,0.1436394271272114,4,0.0,2
163,10,0,3,0.0839350180505415,0.1604284510771452,4,0.0,2
164,10,0,3,0.0490373044524669,0.1702370923095438,4,0.0,2
165,10,0,3,0.0102286401925391,0.1722830665543386,3,0.0,1
166,10,0,3,0.177797833935018,0.2078469129859188,2,0.0,0
167,10,0,3,0.1747894103489771,0.2428090022866771,2,0.0,0
168,10,0,3,0.0309867629362214,0.2490071007341437,4,0.0,1
169,10,0,3,0.0965703971119133,0.2683235046335299,4,0.0,2
170,10,0,3,0.0905535499398315,0.2864363942712721,4,0.0,2
171,10,0,3,0.0210589651022864,0.2906486941870261,3,0.0,1
172,10,0,3,0.0484356197352587,0.3003369839932603,4,0.0,2
173,10,0,3,0.1173285198555956,0.3238055120953183,2,0.0,0
174,10,0,3,0.0,0.3238055120953183,5,0.0,1
175,10,0,3,0.0273766546329723,0.3292815019857985,4,0.0,1
176,10,0,3,0.0547533092659446,0.3402334817667589,4,0.0,2
177,10,0,3,0.0,0.3402334817667589,5,0.0,1
178,10,0,3,0.0267749699157641,0.3455891202310747,4,0.0,1
179,10,0,3,0.3080625752105896,0.4072090504272476,6,0.3333333333333333,0
180,10,0,3,0.095367027677497,0.4262847514743049,4,0.0,2
181,10,0,3,0.0743080625752106,0.4411481526056083,4,0.0,2
182,10,0,3,0.0123345367027677,0.0024672042363702,3,0.0,1
183,10,0,3,0.0902527075812274,0.0205199181610302,4,0.0,2
184,10,0,3,0.1161251504211793,0.0437477434107594,2,0.0,0
185,10,0,3,0.0454271961492178,0.0528342760861716,4,0.0,2
186,10,0,3,0.0643802647412755,0.0657118786857624,4,0.0,2
187,10,0,3,0.0,0.0657118786857624,5,0.0,1
188,10,0,3,0.0779181708784596,0.0812973883740522,4,0.0,2
189,10,0,3,0.0222623345367027,0.085750391142135,3,0.0,1
190,10,0,3,0.003309265944645,0.0864123239860392,3,0.0,1
191,10,0,3,0.105294825511432,0.1074738235648092,4,0.0,2
192,10,0,3,0.0722021660649819,0.1219159947045372,4,0.0,2
193,10,0,3,0.1275571600481347,0.14743049705139,2,0.0,0
194,10,0,3,0.0294825511432009,0.1533277169334456,4,0.0,1
195,10,0,3,0.0887484957882069,0.1710795522926946,4,0.0,2
196,10,0,3,0.0351985559566787,0.178120110723312,4,0.0,1
197,10,0,3,0.0469314079422382,0.1875075219641352,4,0.0,2
198,10,0,3,0.2388688327316486,0.2352870381514021,6,0.3333333333333333,0
199,10,0,3,0.0276774969915764,0.2408232037549645,4,0.0,1
200,10,0,3,0.0225631768953068,0.2453363822361295,4,0.0,1
201,10,0,3,0.1600481347773766,0.2773498615958599,2,0.0,0
202,10,0,3,0.0439229843561973,0.2861355157058611,4,0.0,1
203,10,0,3,0.0697954271961492,0.3000962811409315,4,0.0,2
204,10,0,3,0.0,0.3000962811409315,5,0.0,1
205,10,0,3,0.0514440433212996,0.3103863280779876,4,0.0,2
206,10,0,3,0.000300842358604,0.3104465037910699,3,0.0,1
207,10,0,3,0.2099879663056558,0.3524491515224455,6,0.3333333333333333,0
208,10,0,3,0.0063176895306859,0.3537128414971717,3,0.0,1
209,10,0,3,0.1952466907340553,0.3927668792875196,6,0.3333333333333333,0
210,10,0,3,0.0174488567990373,0.3962570706462871,3,0.0,1
211,10,0,3,0.121841155234657,0.4206282344445781,2,0.0,0
212,10,0,3,0.0773164861612515,0.4360933927067036,4,0.0,2
213,10,0,3,0.0694945848375451,0.0139005897219882,4,0.0,2
214,10,0,3,0.0385078219013237,0.0216030809965098,4,0.0,1
215,10,0,3,0.1528279181708784,0.0521723432422674,2,0.0,0
216,10,0,3,0.089049338146811,0.0699843543145986,4,0.0,2
217,10,0,3,0.0114320096269554,0.0722710314117222,3,0.0,1
218,10,0,3,0.0273766546329723,0.0777470213022024,4,0.0,1
219,10,0,3,0.009927797833935,0.079732819833915,3,0.0,1
220,10,0,3,0.0655836341756919,0.0928511252858346,4,0.0,2
221,10,0,3,0.0424187725631768,0.1013359008304248,4,0.0,1
222,10,0,3,0.1425992779783393,0.1298591888313876,2,0.0,0
223,10,0,3,0.0087244283995186,0.1316042845107714,3,0.0,1
224,10,0,3,0.0493381468110709,0.1414731014562522,4,0.0,2
225,10,0,3,0.0,0.1414731014562522,5,0.0,1
226,10,0,3,0.0,0.1414731014562522,5,0.0,1
227,10,0,3,0.0030084235860409,0.1420748585870742,3,0.0,1
228,10,0,3,0.003309265944645,0.1427367914309784,3,0.0,1
229,10,0,3,0.0333935018050541,0.1494162955831026,4,0.0,1
230,10,0,3,0.0108303249097472,0.1515826212540618,3,0.0,1
231,10,0,3,0.0412154031287605,0.1598266939463232,4,0.0,1
232,10,0,3,0.1654632972322503,0.1929233361415332,2,0.0,0
233,10,0,3,0.0391095066185318,0.2007461788422193,4,0.0,1
234,10,0,3,0.0517448856799037,0.2110964014923577,4,0.0,2
235,10,0,3,0.0,0.2110964014923577,5,0.0,1
236,10,0,3,0.0,0.2110964014923577,5,0.0,1
237,10,0,3,0.0189530685920577,0.2148874714165363,3,0.0,1
238,10,0,3,0.1043922984356197,0.2357684438560597,4,0.0,2
239,10,0,3,0.0291817087845968,0.2416054880250331,4,0.0,1
240,10,0,3,0.0830324909747292,0.2582139848357203,4,0.0,2
241,10,0,3,0.0318892900120336,0.2645926104224335,4,0.0,1
242,10,0,3,0.0063176895306859,0.2658563003971597,3,0.0,1
243,10,0,3,0.2075812274368231,0.3073775424238777,6,0.3333333333333333,0
244,10,0,3,0.0153429602888086,0.0030689613671922,3,0.0,1
245,10,0,3,0.0249699157641395,0.0080635455530148,4,0.0,1
246,10,0,3,0.003610108303249,0.0087856541100012,3,0.0,1
247,10,0,3,0.0168471720818291,0.0121554940426044,3,0.0,1
248,10,0,3,0.1991576413959085,0.0519918161030208,6,0.3333333333333333,0
249,10,0,3,0.0120336943441636,0.0543988446263088,3,0.0,1
250,10,0,3,0.0439229843561973,0.06318449873631,4,0.0,1
251,10,0,3,0.1293622141997593,0.089060055361656,2,0.0,0
252,10,0,3,0.0081227436823104,0.0906847996148754,3,0.0,1
253,10,0,3,0.1380866425992779,0.1183054519196052,2,0.0,0
254,10,0,3,0.0081227436823104,0.1199301961728246,3,0.0,1
255,10,0,3,0.0138387484957882,0.1226982789746058,3,0.0,1
256,10,0,3,0.0291817087845968,0.1285353231435792,4,0.0,1
257,10,0,3,0.0075210589651022,0.1300397159706342,3,0.0,1
258,10,0,3,0.0770156438026474,0.1454446985196774,4,0.0,2
259,10,0,3,0.0553549939831528,0.1565170297268022,4,0.0,2
260,10,0,3,0.03971119133574,0.1644602238536526,4,0.0,1
261,10,0,3,0.0764139590854392,0.1797448549765314,4,0.0,2
262,10,0,3,0.0090252707581227,0.1815501263689974,3,0.0,1
263,10,0,3,0.0225631768953068,0.1860633048501624,4,0.0,1
264,10,0,3,0.0135379061371841,0.1887712119388614,3,0.0,1
265,10,0,3,0.0063176895306859,0.1900349019135876,3,0.0,1
266,10,0,3,0.0415162454873646,0.1983391503189313,4,0.0,1
267,10,0,3,0.0069193742478941,0.1997231917198218,3,0.0,1
268,10,0,3,0.0412154031287605,0.2079672644120833,4,0.0,1
269,10,0,3,0.0460288808664259,0.2171741485136598,4,0.0,2
270,10,0,3,0.036401925391095,0.224455409796606,4,0.0,1
271,10,0,3,0.0093261131167268,0.2263208569021543,3,0.0,1
272,10,0,3,0.0351985559566787,0.2333614153327717,4,0.0,1
273,10,0,3,0.0610709987966305,0.2455770850884583,4,0.0,2
274,10,0,3,0.0,0.0,5,0.0,1
275,10,0,3,0.0177496991576413,0.0035503670718498,3,0.0,1
276,10,0,3,0.049638989169675,0.0134793597304128,4,0.0,2
277,10,0,3,0.0,0.0134793597304128,5,0.0,1
278,10,0,3,0.0523465703971119,0.0239499338067156,4,0.0,2
279,10,0,3,0.0234657039711191,0.0286436394271272,4,0.0,1
280,10,0,3,0.0,0.0286436394271272,5,0.0,1
281,10,0,3,0.0457280385078219,0.0377903478156216,4,0.0,2
282,10,0,3,0.0,0.0377903478156216,5,0.0,1
283,10,0,3,0.0096269554753309,0.039715970634252,3,0.0,1
284,10,0,3,0.0249699157641395,0.0447105548200746,4,0.0,1
285,10,0,3,0.0385078219013237,0.0524130460945962,4,0.0,1
286,10,0,3,0.0180505415162454,0.0560235888795282,3,0.0,1
287,10,0,3,0.0,0.0560235888795282,5,0.0,1
288,10,0,3,0.0024067388688327,0.0565049945841858,3,0.0,1
289,10,0,3,0.0,0.0565049945841858,5,0.0,1
290,10,0,3,0.0291817087845968,0.0623420387531592,4,0.0,1
291,10,0,3,0.0021058965102286,0.0627632687447346,3,0.0,1
292,10,0,3,0.0090252707581227,0.0645685401372006,3,0.0,1
293,10,0,3,0.0,0.0645685401372006,5,0.0,1
294,10,0,3,0.0451263537906137,0.0735948970995306,4,0.0,1
295,10,0,3,0.0012033694344163,0.0738355999518594,3,0.0,1
296,10,0,3,0.0096269554753309,0.0757612227704898,3,0.0,1
297,10,0,3,0.0183513838748495,0.079431941268504,3,0.0,1
298,10,0,3,0.0174488567990373,0.0829221326272716,3,0.0,1
299,10,0,3,0.0102286401925391,0.0849681068720664,3,0.0,1
300,10,0,3,0.0,0.0849681068720664,5,0.0,1
301,10,0,3,0.0042117930204572,0.0858105668552172,3,0.0,1
302,10,0,3,0.0012033694344163,0.086051269707546,3,0.0,1
303,10,0,3,0.0015042117930204,0.086352148272957,3,0.0,1
304,10,0,3,0.0153429602888086,0.0894211096401492,3,0.0,1
305,10,0,3,0.0,0.0,5,0.0,1
306,10,0,3,0.0,0.0,5,0.0,1
307,10,0,3,0.0,0.0,5,0.0,1
308,10,0,3,0.0,0.0,5,0.0,1
309,10,0,3,0.0117328519855595,0.0023468528102058,3,0.0,1
310,10,0,3,0.0,0.0023468528102058,5,0.0,1
311,10,0,3,0.0,0.0023468528102058,5,0.0,1
312,10,0,3,0.0,0.0023468528102058,5,0.0,1
313,10,0,3,0.0123345367027677,0.004814057046576,3,0.0,1
314,10,0,3,0.0,0.004814057046576,5,0.0,1
315,10,0,3,0.0135379061371841,0.007521964135275,3,0.0,1
316,10,0,3,0.0,0.007521964135275,5,0.0,1
317,10,0,3,0.0,0.007521964135275,5,0.0,1
318,10,0,3,0.003309265944645,0.0081838969791792,3,0.0,1
319,10,0,3,0.0,0.0081838969791792,5,0.0,1
320,10,0,3,0.0,0.0081838969791792,5,0.0,1
321,10,0,3,0.0,0.0081838969791792,5,0.0,1
322,10,0,3,0.0348977135980746,0.0151642796967144,4,0.0,1
323,10,0,3,0.0,0.0151642796967144,5,0.0,1
324,10,0,3,0.0,0.0151642796967144,5,0.0,1
325,10,0,3,0.0,0.0151642796967144,5,0.0,1
326,10,0,3,0.0,0.0151642796967144,5,0.0,1
327,10,0,3,0.0,0.0151642796967144,5,0.0,1
328,10,0,3,0.0,0.0151642796967144,5,0.0,1
329,10,0,3,0.0006016847172081,0.0152846311228788,3,0.0,1
330,10,0,3,0.0,0.0152846311228788,5,0.0,1
331,10,0,3,0.0,0.0152846311228788,5,0.0,1
332,10,0,3,0.0,0.0152846311228788,5,0.0,1
333,10,0,3,0.0039109506618531,0.0160669153929474,3,0.0,1
334,10,0,3,0.000300842358604,0.0161270911060296,3,0.0,1
335,10,0,3,0.0,0.0,5,0.0,1
336,10,0,3,0.0,0.0,5,0.0,1
337,10,0,3,0.0,0.0,5,0.0,1
338,10,0,3,0.0,0.0,5,0.0,1
339,10,0,3,0.0,0.0,5,0.0,1
340,10,0,3,0.0,0.0,5,0.0,1
341,10,0,3,0.0,0.0,5,0.0,1
342,10,0,3,0.0,0.0,5,0.0,1
343,10,0,3,0.0,0.0,5,0.0,1
344,10,0,3,0.0,0.0,5,0.0,1
345,10,0,3,0.0,0.0,5,0.0,1
346,10,0,3,0.0,0.0,5,0.0,1
347,10,0,3,0.0,0.0,5,0.0,1
348,10,0,3,0.0,0.0,5,0.0,1
349,10,0,3,0.0,0.0,5,0.0,1
350,10,0,3,0.0,0.0,5,0.0,1
351,10,0,3,0.0,0.0,5,0.0,1
352,10,0,3,0.0,0.0,5,0.0,1
353,10,0,3,0.0,0.0,5,0.0,1
354,10,0,3,0.0,0.0,5,0.0,1
355,10,0,3,0.0,0.0,5,0.0,1
356,10,0,3,0.0,0.0,5,0.0,1
357,10,0,3,0.0024067388688327,0.0004814057046576,3,0.0,1
358,10,0,3,0.0,0.0004814057046576,5,0.0,1
359,10,0,3,0.0117328519855595,0.0028282585148634,3,0.0,1
360,10,0,3,0.0,0.0028282585148634,5,0.0,1
361,10,0,3,0.0,0.0028282585148634,5,0.0,1
362,10,0,3,0.0,0.0028282585148634,5,0.0,1
363,10,0,3,0.0045126353790613,0.0037308942110964,3,0.0,1
364,10,0,3,0.0716004813477737,0.01805271392466,4,0.0,2
365,10,0,3,0.0,0.01805271392466,5,0.0,1
366,10,0,2,0.0012033694344163,0.0002407028523288,3,0.0,1
367,10,0,2,0.0,0.0002407028523288,5,0.0,1
368,10,0,2,0.0,0.0002407028523288,5,0.0,1
369,10,0,2,0.0,0.0002407028523288,5,0.0,1
370,10,0,2,0.0,0.0002407028523288,5,0.0,1
371,10,0,2,0.0,0.0002407028523288,5,0.0,1
372,10,0,2,0.0,0.0002407028523288,5,0.0,1
373,10,0,2,0.0,0.0002407028523288,5,0.0,1
374,10,0,2,0.0,0.0002407028523288,5,0.0,1
375,10,0,2,0.0,0.0002407028523288,5,0.0,1
376,10,0,2,0.0,0.0002407028523288,5,0.0,1
377,10,0,2,0.0,0.0002407028523288,5,0.0,1
378,10,0,2,0.0,0.0002407028523288,5,0.0,1
379,10,0,2,0.0,0.0002407028523288,5,0.0,1
380,10,0,2,0.0,0.0002407028523288,5,0.0,1
381,10,0,2,0.0090252707581227,0.0020459742447948,3,0.0,1
382,10,0,2,0.0,0.0020459742447948,5,0.0,1
383,10,0,2,0.0,0.0020459742447948,5,0.0,1
384,10,0,2,0.0,0.0020459742447948,5,0.0,1
385,10,0,2,0.0,0.0020459742447948,5,0.0,1
386,10,0,2,0.0,0.0020459742447948,5,0.0,1
387,10,0,2,0.0,0.0020459742447948,5,0.0,1
388,10,0,2,0.0385078219013237,0.0097484655193164,4,0.0,1
389,10,0,2,0.0168471720818291,0.0131183054519196,3,0.0,1
390,10,0,2,0.0,0.0131183054519196,5,0.0,1
391,10,0,2,0.0,0.0131183054519196,5,0.0,1
392,10,0,2,0.0,0.0131183054519196,5,0.0,1
393,10,0,2,0.0406137184115523,0.0212420267180166,4,0.0,1
394,10,0,2,0.0,0.0212420267180166,5,0.0,1
395,10,0,2,0.0,0.0212420267180166,5,0.0,1
396,10,0,2,0.0,0.0212420267180166,5,0.0,1
397,10,0,2,0.0,0.0,5,0.0,1
398,10,0,2,0.0,0.0,5,0.0,1
399,10,0,2,0.0,0.0,5,0.0,1
400,10,0,2,0.0,0.0,5,0.0,1
401,10,0,2,0.0785198555956678,0.0157058611144542,4,0.0,2
402,10,0,2,0.0,0.0157058611144542,5,0.0,1
403,10,0,2,0.0,0.0157058611144542,5,0.0,1
404,10,0,2,0.0,0.0157058611144542,5,0.0,1
405,10,0,2,0.0,0.0157058611144542,5,0.0,1
406,10,0,2,0.0,0.0157058611144542,5,0.0,1
407,10,0,2,0.0,0.0157058611144542,5,0.0,1
408,10,0,2,0.0,0.0157058611144542,5,0.0,1
409,10,0,2,0.0,0.0157058611144542,5,0.0,1
410,10,0,2,0.0,0.0157058611144542,5,0.0,1
411,10,0,2,0.0,0.0157058611144542,5,0.0,1
412,10,0,2,0.0,0.0157058611144542,5,0.0,1
413,10,0,2,0.0,0.0157058611144542,5,0.0,1
414,10,0,2,0.0,0.0157058611144542,5,0.0,1
415,10,0,2,0.0,0.0157058611144542,5,0.0,1
416,10,0,2,0.0,0.0157058611144542,5,0.0,1
417,10,0,2,0.0,0.0157058611144542,5,0.0,1
418,10,0,2,0.0,0.0157058611144542,5,0.0,1
419,10,0,2,0.0,0.0157058611144542,5,0.0,1
420,10,0,2,0.0,0.0157058611144542,5,0.0,1
421,10,0,2,0.0225631768953068,0.0202190395956192,4,0.0,1
422,10,0,2,0.0279783393501805,0.0258153809122638,4,0.0,1
423,10,0,2,0.0,0.0258153809122638,5,0.0,1
424,10,0,2,0.0,0.0258153809122638,5,0.0,1
425,10,0,2,0.0,0.0,5,0.0,1
426,10,0,2,0.0,0.0,5,0.0,1
427,10,0,2,0.0,0.0,5,0.0,1
428,10,0,2,0.0,0.0,5,0.0,1
429,10,0,2,0.0,0.0,5,0.0,1
430,10,0,2,0.0,0.0,5,0.0,1
431,10,0,2,0.0,0.0,5,0.0,1
432,10,0,2,0.0,0.0,5,0.0,1
433,10,0,2,0.0391095066185318,0.007822842700686,4,0.0,1
434,10,0,2,0.0,0.007822842700686,5,0.0,1
435,10,0,2,0.0,0.007822842700686,5,0.0,1
436,10,0,2,0.0,0.007822842700686,5,0.0,1
437,10,0,2,0.0,0.007822842700686,5,0.0,1
438,10,0,2,0.0,0.007822842700686,5,0.0,1
439,10,0,2,0.0,0.007822842700686,5,0.0,1
440,10,0,2,0.0,0.007822842700686,5,0.0,1
441,10,0,2,0.0,0.007822842700686,5,0.0,1
442,10,0,2,0.0,0.007822842700686,5,0.0,1
443,10,0,2,0.0,0.007822842700686,5,0.0,1
444,10,0,2,0.0,0.007822842700686,5,0.0,1
445,10,0,2,0.0,0.007822842700686,5,0.0,1
446,10,0,2,0.0,0.007822842700686,5,0.0,1
447,10,0,2,0.0,0.007822842700686,5,0.0,1
448,10,0,2,0.0,0.007822842700686,5,0.0,1
449,10,0,2,0.0,0.007822842700686,5,0.0,1
450,10,0,2,0.0,0.007822842700686,5,0.0,1
451,10,0,2,0.0,0.007822842700686,5,0.0,1
452,10,0,2,0.0,0.007822842700686,5,0.0,1
453,10,0,2,0.0,0.007822842700686,5,0.0,1
454,10,0,2,0.0,0.007822842700686,5,0.0,1
455,10,0,2,0.0,0.007822842700686,5,0.0,1
456,10,0,2,0.0,0.0,5,0.0,1
457,10,0,2,0.0,0.0,5,0.0,1
458,10,0,2,0.0,0.0,5,0.0,1
459,10,0,2,0.0,0.0,5,0.0,1
